id,orgid,incidentid,alertid,timestamp,detectorid,alerttitle,category,mitretechniques,incidentgrade,actiongrouped,actiongranular,entitytype,evidencerole,deviceid,sha256,ipaddress,url,accountsid,accountupn,accountobjectid,accountname,devicename,networkmessageid,emailclusterid,registrykey,registryvaluename,registryvaluedata,applicationid,applicationname,oauthapplicationid,threatfamily,filename,folderpath,resourceidname,resourcetype,roles,osfamily,osversion,antispamdirection,suspicionlevel,lastverdict,countrycode,state,city
1340029796906,43,47025,13017,2024-05-27 10:29:39+00:00,52,10,Impact,,BenignPositive,,,Ip,Related,98799,,1336,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1374389536571,260,505763,1474675,2024-06-12 03:52:16+00:00,33,22,InitialAccess,,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,15,425863,453297,153085,315206,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1022202217112,171,32011,9067,2024-06-11 00:18:20+00:00,202,1710,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,,360606,160396,441377,38423,425863,453297,153085,382,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
798863917319,11,421873,863671,2024-06-12 14:45:51+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,,336241,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,2,41,70
532575944926,11,418979,939392,2024-06-11 05:57:16+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,User,Impacted,98799,,360606,160396,358443,611249,418945,415792,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
618475292343,26,201640,600086,2024-06-10 14:20:16+00:00,322,1710,Discovery,T1033;T1069.001;T1069.002;T1087;T1087.001;T1087.002;T1135,BenignPositive,,,User,Impacted,98799,,360606,160396,2,13,2,2,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
412316862077,145,499364,1503592,2024-06-07 00:27:09+00:00,66,48,InitialAccess,,FalsePositive,,,MailMessage,Related,98799,,360606,160396,441377,274740,425863,453297,153085,460463,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
283467844180,98,346562,821813,2024-06-04 10:11:16+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,,100323,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,8,10,7
1623497640645,8,155488,1529180,2024-06-09 03:23:20+00:00,1,1,InitialAccess,T1566.002,TruePositive,,,Mailbox,Impacted,98799,,360606,160396,21402,19202,21500,22471,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
858993460416,192,149595,742495,2024-06-06 17:51:18+00:00,2,2,CommandAndControl,,BenignPositive,,,Machine,Impacted,75837,,360606,160396,441377,673934,425863,453297,143297,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
25769804428,1430,48699,1378384,2024-06-06 17:16:04+00:00,5,1710,SuspiciousActivity,,FalsePositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,8,8,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
609885359957,164,151516,805381,2024-05-23 17:18:59+00:00,322,10,Impact,,BenignPositive,,,Ip,Related,98799,,31521,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1305670062028,24,462513,557700,2024-06-04 21:11:56+00:00,5,21,SuspiciousActivity,,TruePositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,0,0,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1176821043441,716,260829,809044,2024-06-10 09:45:56+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
51539611702,24,466838,569635,2024-06-08 00:44:55+00:00,5,21,SuspiciousActivity,,TruePositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,0,0,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
790273983648,16,99387,790962,2024-06-10 15:16:52+00:00,55,37,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,,360606,160396,441377,207244,425863,453297,153085,201205,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
231928238110,791,85600,1484459,2024-06-10 18:16:20+00:00,33,22,InitialAccess,,BenignPositive,,,User,Impacted,98799,,360606,160396,134638,159210,130468,148417,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
678604833485,1430,149158,1613799,2024-06-04 19:09:48+00:00,322,1710,Exfiltration,,,ContainAccount,change user password.,User,Impacted,98799,,360606,160396,5926,8416,5866,6319,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
601295424360,34,282270,627936,2024-06-14 19:53:29+00:00,3,4,SuspiciousActivity,,BenignPositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,1,1,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1408749274219,577,28919,1478637,2024-06-07 08:57:11+00:00,322,1710,InitialAccess,,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,107814,425863,453297,153085,165135,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1614907704180,1375,92407,273031,2024-06-06 15:42:21+00:00,2,2,CommandAndControl,,FalsePositive,,,Url,Related,98799,,360606,10,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
678604834672,795,117640,704787,2024-06-05 19:05:51+00:00,2,2,CommandAndControl,,BenignPositive,,,Machine,Impacted,33030,,360606,160396,441377,673934,425863,453297,49911,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
223338302448,27,590002,1126617,2024-06-03 13:11:39+00:00,63,1710,Exfiltration,,,ContainAccount,change user password.,User,Impacted,98799,,360606,160396,129596,233130,161900,160615,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
429496733933,30,101713,78716,2024-06-12 20:28:06+00:00,37,1710,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,,360606,160396,441377,225121,425863,453297,153085,31964,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
558345751601,228,81654,300612,2024-06-06 11:26:19+00:00,10,8,InitialAccess,T1566.001,BenignPositive,,,MailCluster,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
609885356419,79,21507,417239,2024-06-05 03:49:07+00:00,56,40,CredentialAccess,T1003;T1012;T1552.002,FalsePositive,,,RegistryKey,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,0,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
850403528100,2,12291,3948,2024-06-04 15:04:53+00:00,15,13,Exfiltration,,BenignPositive,,,File,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,105893,3825,3586,,,5,66,,,,242,1445,10630
936302875237,1084,36550,772779,2024-06-04 23:56:23+00:00,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,,360606,154,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
712964573351,52,520317,1540000,2024-06-15 00:53:05+00:00,215,88,CredentialAccess,T1110,BenignPositive,,,Machine,Impacted,98799,,360606,160396,441377,673934,425863,453297,39,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1314259995314,40,210224,755919,2024-06-03 10:57:50+00:00,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,,360606,773,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1065151894003,1094,32068,72111,2024-06-03 14:11:23+00:00,1,1,InitialAccess,T1566.002,TruePositive,,,Url,Related,98799,,360606,30230,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
747324310727,192,217242,780858,2024-06-04 20:50:45+00:00,2,2,CommandAndControl,,BenignPositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,4,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1365799602143,158,47865,734486,2024-06-16 05:36:39+00:00,3,1710,SuspiciousActivity,,FalsePositive,,,Machine,Impacted,14379,,360606,160396,441377,673934,425863,453297,22898,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
609885359746,3,193079,265202,2024-06-11 21:43:28+00:00,36,228,Malware,T1046,BenignPositive,,,Ip,Related,98799,,280,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1185410975808,49,292297,278134,2024-06-07 23:54:13+00:00,2,2,CommandAndControl,,TruePositive,,,User,Impacted,98799,,360606,160396,75019,120007,77923,82890,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1099511627930,11,407428,820104,2024-06-05 16:17:19+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,User,Impacted,98799,,360606,160396,5354,7558,5390,5761,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
738734379726,38,550224,1631760,2024-06-11 11:32:14+00:00,322,505,InitialAccess,,BenignPositive,,,Mailbox,Impacted,98799,,360606,160396,308412,471203,292519,216664,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
841813594446,36,325455,285209,2024-06-11 18:46:02+00:00,2,2,CommandAndControl,,FalsePositive,,,User,Impacted,98799,,360606,160396,80931,130659,81269,87038,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1692217115757,16,41056,1594935,2024-06-05 22:12:53+00:00,55,37,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,,360606,160396,441377,164419,425863,453297,153085,211406,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
257698039605,0,455902,510239,2024-06-02 22:25:23+00:00,7,6,InitialAccess,,TruePositive,,,Ip,Related,98799,,138,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,12,12,9
60129546398,115,148860,726214,2024-06-11 01:59:31+00:00,3,4,SuspiciousActivity,,BenignPositive,,,Url,Related,98799,,360606,41,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
867583397531,3,268795,202685,2024-06-12 18:46:06+00:00,3,133,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,,139790,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1305670059932,23,506557,316629,2024-06-04 03:25:22+00:00,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,,236,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,7,6,3
1228360649086,206,251512,838235,2024-06-12 11:12:09+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonSession,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
223338303298,164,60731,676842,2024-06-06 00:24:35+00:00,318,111,CredentialAccess,T1110,BenignPositive,,,User,Impacted,98799,,360606,160396,101,145,94,119,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
644245095544,16,62775,429800,2024-06-05 14:51:08+00:00,55,150,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,,360606,160396,441377,395353,425863,453297,153085,323842,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
283467842386,61,254741,564161,2024-06-06 18:07:28+00:00,5,31,SuspiciousActivity,,BenignPositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2,2,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1503238554758,447,180809,928444,2024-06-14 02:43:27+00:00,19,15,InitialAccess,,FalsePositive,,,CloudLogonSession,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1580547969648,412,49825,336779,2024-06-03 22:24:25+00:00,9,245,Execution,,FalsePositive,,,User,Impacted,98799,,360606,160396,302,411,293,328,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
94489280894,803,21052,56877,2024-06-14 17:21:56+00:00,322,1710,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,,360606,160396,441377,44430,425863,453297,153085,6545,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
738734376929,1209,525126,1514780,2024-06-10 11:31:29+00:00,33,22,InitialAccess,,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,142399,425863,453297,153085,425435,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
987842480187,147,353044,849748,2024-06-09 19:15:00+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,,122151,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,22,57,78
283467842924,65,308475,697815,2024-06-04 18:57:31+00:00,2,2,CommandAndControl,,FalsePositive,,,Machine,Impacted,70436,,360606,160396,441377,673934,425863,453297,111371,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
979252546475,314,514890,1404037,2024-06-12 08:31:53+00:00,81,1710,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,,83863,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
927712941211,883,31407,97957,2024-06-11 12:02:58+00:00,13,11,InitialAccess,T1566,TruePositive,,,Mailbox,Impacted,98799,,360606,160396,19988,10586,21018,22636,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1640677508709,41,48968,29603,2024-06-14 14:02:41+00:00,32,1710,Exfiltration,,TruePositive,,,File,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,100699,0,3586,,,5,66,,,,242,1445,10630
1288490192835,57,75443,440997,2024-06-03 19:39:54+00:00,46,1643,Exfiltration,,BenignPositive,,,User,Impacted,98799,,360606,160396,439,585,431,471,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
584115553689,116,588402,1134266,2024-06-12 17:35:44+00:00,322,1710,Exfiltration,,,ContainAccount,change user password.,User,Impacted,98799,,360606,160396,10186,15641,10100,10863,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1597727834307,11,409510,835200,2024-06-06 07:57:57+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonSession,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
223338301259,131,60683,61692,2024-06-13 04:39:58+00:00,6,5,InitialAccess,T1566,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,32265,425863,453297,153085,26943,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Intraorg,,Malicious,242,1445,10630
1228360648355,167,43129,285968,2024-06-07 22:53:20+00:00,2,2,CommandAndControl,,BenignPositive,,,Machine,Impacted,802,,360606,160396,441377,673934,425863,453297,2138,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
867583398695,38,342170,957039,2024-06-15 16:36:57+00:00,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1288490189994,16,290811,791036,2024-06-13 21:01:21+00:00,55,37,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,,360606,160396,441377,290483,425863,453297,153085,254253,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
635655164243,92,132804,131594,2024-06-12 15:13:16+00:00,2,2,CommandAndControl,,BenignPositive,,,User,Impacted,98799,,360606,160396,5158,7217,5138,5522,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1391569407749,201,219974,575829,2024-06-10 03:54:19+00:00,5,97,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,,360606,160396,441377,602,425863,489,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
773094117245,345,36050,1673118,2024-06-14 03:57:03+00:00,311,1710,SuspiciousActivity,,TruePositive,,,CloudApplication,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,376,591,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
481036338910,303,385847,390939,2024-06-06 14:49:14+00:00,4,3,InitialAccess,,TruePositive,,,User,Impacted,98799,,360606,160396,1273,1740,1261,1336,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
154618822835,11,410759,975984,2024-06-06 16:42:05+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,User,Impacted,98799,,360606,160396,199135,334093,200355,209977,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1065151894461,292,47057,1664061,2024-06-03 13:06:29+00:00,311,1710,SuspiciousActivity,,BenignPositive,,,CloudApplication,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,1753,3052,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
798863920838,3,305596,269488,2024-06-12 21:29:00+00:00,2,2,CommandAndControl,,BenignPositive,,,Machine,Impacted,3381,,360606,160396,441377,673934,425863,453297,6413,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
858993462222,73,14463,1608860,2024-06-06 15:52:38+00:00,322,1710,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,,360606,160396,441377,631241,425863,453297,153085,516855,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1640677512375,46,263234,601058,2024-06-05 01:25:53+00:00,322,1710,PrivilegeEscalation,T1548.003,BenignPositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,1819,1513,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1425929144256,122,92623,420126,2024-06-05 05:21:45+00:00,3,4,SuspiciousActivity,,FalsePositive,,,Machine,Impacted,14799,,360606,160396,441377,673934,425863,453297,23017,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
781684049894,684,236923,876591,2024-06-12 22:12:29+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1099511630457,34,232649,422568,2024-06-12 00:47:30+00:00,3,4,SuspiciousActivity,,BenignPositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,1,1,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1211180780441,124,239262,562592,2024-06-06 06:19:18+00:00,9,64,Execution,,FalsePositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,107622,117668,3586,,,5,66,,,,242,1445,10630
